complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
eurepoc_200265,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a telecommunications provider was compromised by unauthorized third parties. Attackers accessed 491,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a telecommunications provider was compromised by unauthorized third parties. Attackers accessed 491,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300385,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $10,495 in Solana before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $10,495 in Solana before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201034,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.98 Tbps targeted a government tax agency. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 29 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.98 Tbps targeted a government tax agency. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 29 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300157,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $61,006 in Ethereum was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $61,006 in Ethereum was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
eurepoc_200255,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group LockBit 3.0 breached a public port logistics hub using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group LockBit 3.0 breached a public port logistics hub using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200720,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a regional healthcare facility. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,469K for decryption tools.","A critical ransomware outbreak hit a regional healthcare facility. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,469K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_301347,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Venmo and obtain online loans amounting to $44,353 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Venmo and obtain online loans amounting to $44,353 without consent.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200183,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by APT28 (Fancy Bear) compromised the internal network of a telecommunications provider via compromised credentials. The actors exfiltrated 99GB of proprietary databases before deploying ransomware binaries. A ransom demand of $1,260K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by APT28 (Fancy Bear) compromised the internal network of a telecommunications provider via compromised credentials. The actors exfiltrated 99GB of proprietary databases before deploying ransomware binaries. A ransom demand of $1,260K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
PR-MET-2024-1018,custom_agency,2024-06-01,Institutional Complaint,[Metropolis Police Bureau] District online learning management system was subjected to an amplification DDoS attack during final examinations. Contact officer email: fraud.unit@metropolispolice.gov.,[Metropolis Police Bureau] District online learning management system was subjected to an amplification DDoS attack during final examinations. Contact officer email: <EMAIL>.,denial_of_service_disruption,DDoS Attack on School Portal
cyberguard_300564,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $68,414 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $68,414 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_300532,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $79,237 in Ethereum before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $79,237 in Ethereum before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100643,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Bank of America stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $450.","I received a text message purporting to be from Bank of America stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $450.",phishing_social_engineering,Phishing Social Engineering
cfpb_101550,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $2,222 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $2,222 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102427,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $11,532.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $11,532.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300779,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with JPMorgan Chase and obtain online loans amounting to $11,487 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with JPMorgan Chase and obtain online loans amounting to $11,487 without consent.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200156,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a power grid distributor, causing complete denial of service for 34 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a power grid distributor, causing complete denial of service for 34 hours.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200563,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group LockBit 3.0 breached a power grid distributor using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group LockBit 3.0 breached a power grid distributor using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_201328,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a regional healthcare facility by exploiting CVE-2023-2868. The intrusion compromised 344,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a regional healthcare facility by exploiting CVE-2023-2868. The intrusion compromised 344,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102923,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $8,476 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $8,476 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100585,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $7,037 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $7,037 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300590,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $62,515 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $62,515 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301095,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $8,044.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $8,044.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100684,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $5,847.","I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $5,847.",phishing_social_engineering,Phishing Social Engineering
cfpb_100409,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $3,337 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $3,337 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101171,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $8,355 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $8,355 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200738,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a national railway operator. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $4,745K for decryption tools.","A critical ransomware outbreak hit a national railway operator. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $4,745K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_101999,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,920.","I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,920.",phishing_social_engineering,Phishing Social Engineering
cfpb_100412,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $9,130, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $9,130, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102016,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $5,568.","I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $5,568.",phishing_social_engineering,Phishing Social Engineering
