complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_101648,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $1,527, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $1,527, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101888,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,145. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,145. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101819,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $13,128. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $13,128. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102058,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $11,899, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $11,899, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300177,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Telegram promoting a trading platform. Victim transferred $71,218 in Bitcoin before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Telegram promoting a trading platform. Victim transferred $71,218 in Bitcoin before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100189,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $8,593 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $8,593 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101434,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $1,697.","I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $1,697.",phishing_social_engineering,Phishing Social Engineering
cyberguard_301034,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $45,263 in Bitcoin before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $45,263 in Bitcoin before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100414,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $5,173.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $5,173.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301246,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Cash App and obtain online loans amounting to $7,649 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Cash App and obtain online loans amounting to $7,649 without consent.",identity_theft_impersonation,Identity Theft Impersonation
